hid,name,street,city,state,zip,rating,hospital_license
,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,77494,,31677494
,NORTH BAY MEDICAL CENTER,1200 B. GALE WILSON BLVD.,FAIRFIELD,CA,94533,,31694533
,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,,31733317
,HOUSTON METHODIST ST. CATHERINE HOSPITAL,701 SOUTH FRY,KATY,TX,77450,,31777450
,NORTH BAY VACAVALLEY HOSPITAL,1000 NUT TREE ROAD,VACAVILLE,CA,95687,,31795687
,MEMORIAL HERMANN REHABILITATION HOSPITAL KATY,"21720 KINGSLAND BOULEVARD,#102",KATY,TX,77450,,31877450
,NORTH VALLEY BEHAVIORAL HEALTH,1535 PLUMAS COURT,YUBA CITY,CA,95993,,31895993
,PORT ST LUCIE HOSPITAL,2550 SE WALTON RD,PORT SAINT LUCIE,FL,34952,,31934952
,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL DRIVE,KAUFMAN,TX,75142,,31975142
,PROMISE HOSPITAL OF FLORIDA AT THE VILLAGES,5050 COUNTY ROAD 472,OXFORD,FL,34484,,32034484
,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,1612 SOUTH HENDERSON BOULEVARD,KILGORE,TX,75662,,32075662
,NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,,32093514
,OTTO KAISER MEMORIAL HOSPITAL,3349 SOUTH HIGHWAY 181,KENEDY,TX,78119,,32178119
,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BOULEVARD,NORTHRIDGE,CA,91328,,32191328
,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,,32232177
,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,KERMIT,TX,79745,,32279745
,NORWALK COMMUNITY HOSPITAL,13222 BLOOMFIELD AVENUE,NORWALK,CA,90650,,32290650
,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,,32334972
,METROPLEX HOSPITAL,2201 SOUTH CLEAR CREEK ROAD,KILLEEN,TX,76549,,32376549
,NOVATO COMMUNITY HOSPITAL,180 ROLAND WAY,NOVATO,CA,94945,,32394945
,RECEPTION AND MEDICAL CENTER HOSPITAL,7765 S COUNTY RD 231,LAKE BUTLER,FL,32054,,32432054
,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DIRVE,KERRVILLE,TX,78028,,32478028
,O'CONNOR HOSPITAL,2105 FOREST AVENUE,SAN JOSE,CA,95128,,32495128
,WINTER HAVEN WOMEN'S HOSPITAL,101 AVE O SE,WINTER HAVEN,FL,33880,,32533880
,KERRVILLE STATE HOSPITAL,721 THOMPSON DRIVE,KERRVILLE,TX,78028,,32578028
,OAKDALE NURSING AND REHABILITATION CENTER,275 SOUTH OAK STREET,OAKDALE,CA,95361,,32595361
,KINGWOOD PINES HOSPITAL,2001 LADBROOK DRIVE,KINGWOOD,TX,77339,,32677339
,OAK VALLEY DISTRICT HOSPITAL (2-RH),350 SOUTH OAK STREET,OAKDALE,CA,95361,,32695361
,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,,32734667
,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78364,,32778364
,TELECARE RIVERSIDE COUNTY PSYCHIATRIC HEALTH FACILITY,47-915 OASIS STREET,INDIO,CA,92201,,32792201
,REHABILITATION INSTITUTE OF NORTHWEST FLORIDA,996 AIRPORT RD,DESTIN,FL,32541,,32832541
,MEMORIAL HERMANN SPECIALTY HOSPITAL KINGWOOD,300 KINGWOOD MEDICAL DRIVE,KINGWOOD,TX,77339,,32877339
,OJAI MANOR CONVALESCENT HOSPITAL,1306 MARICOPA HIGHWAY,OJAI,CA,93023,,32893023
,RIVER POINT BEHAVIORAL HEALTH,6300 BEACH BLVD,JACKSONVILLE,FL,32216,,32932216
,SETON MEDICAL CENTER HAYS,6001 KYLE PARKWAY,KYLE,TX,78640,,32978640
,OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HIGHWAY,OJAI,CA,93023,,32993023
,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,,33032504
,CHI ST LUKES HEALTH - BRAZOSPORT,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,,33077566
,OLYMPIA MEDICAL CENTER,5900 WEST OLYMPIA BLVD,LOS ANGELES,CA,90036,,33090036
,SACRED HEART HOSPITAL ON EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,,33132550
,KINGWOOD MEDICAL CENTER,22999 U.S. HIGHWAY 59  N,KINGWOOD,TX,77339,,33177339
,ORANGE COAST MEMORIAL MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,,33192708
,SACRED HEART HOSPITAL ON THE GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,,33232456
,KNOX COUNTY HOSPITAL,701 S E 5TH STREET,KNOX CITY,TX,79529,,33279529
,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,,33295966
,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78045,,33378045
,"PACIFIC ALLIANCE MEDICAL CENTER, INC.",531 WEST COLLEGE STREET,LOS ANGELES,CA,90012,,33390012
,SAINT VINCENT'S MEDICAL CENTER RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,,33432204
,ST. MARK'S MEDICAL CENTER,ONE ST MARK'S PLACE,LA GRANGE,TX,78945,,33478945
,MEDICAL ARTS HOSPITAL,2200 NORTH BRYAN AVENUE,LAMESA,TX,79331,,33579331
,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,,33632570
,ROLLINS BROOK COMMUNITY HOSPITAL,608 NORTH KEY AVENUE,LAMPASAS,TX,76550,,33676550
,PACIFIC SHORES HOSPITAL,2130 VENTURA ROAD,OXNARD,CA,93030,,33693030
,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,,33734239
,LAREDO SPECIALTY HOSPITAL,2005 BUSTAMANTE STREET,LAREDO,TX,78041,,33778041
,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO ROAD,SUN VALLEY,CA,91352,,33791352
,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS STREET,LAREDO,TX,78044,,33878044
,SONOMA WEST MEDICAL CENTER,501 PETALUMA AVENUE,SEBASTOPOL,CA,95472,,33895472
,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32958,,33932958
,DEVEREUX TEXAS TREATMENT NETWORK,1150 DEVEREUX DRIVE,LEAGUE CITY,TX,77573,,33977573
,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93551,,33993551
,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,1554 SURGEONS DR,TALLAHASSEE,FL,32308,,34032308
,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,,34075057
,PALO VERDE HOSPITAL,250 NORTH FIRST STREET,BLYTHE,CA,92225,,34092225
,SELECT SPECIALTY HOSPITAL GAINESVILLE,2708 SW ARCHER RD,GAINESVILLE,FL,32608,,34132608
,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVENUE,LEVELLAND,TX,79336,,34179336
,SELECT SPECIALTY HOSPITAL - ORLANDO NORTH,2250 BEDFORD RD,ORLANDO,FL,32803,,34232803
,LIBERTY-DAYTON REGIONAL MEDICAL CENTER,1353 NORTH TRAVIS STREET,LIBERTY,TX,77575,,34277575
,PALOMAR HEALTH DOWNTOWN CAMPUS,555 E. VALLEY PARKWAY,ESCONDIDO,CA,92025,,34292025
,SELECT SPECIALTY HOSPITAL - ORLANDO SOUTH,5579 S ORANGE AVE,ORLANDO,FL,32809,,34332809
,GOOD SHEPHERD MEDICAL CENTER - LINDEN,404 NORTH KAUFMAN STREET,LINDEN,TX,75563,,34375563
,PARADISE VALLEY HOSPITAL,2400 EAST FOURTH STREET,NATIONAL CITY,CA,92050,,34392050
,SELECT SPECIALTY HOSPITAL - PALM BEACH,3060 MELALEUCA LANE,LAKE WORTH,FL,33461,,34433461
,LAMB HEALTHCARE CENTER,1500 SOUTH SUNSET AVENUE,LITTLEFIELD,TX,79339,,34479339
,PARADISE VALLEY HSP D/P APH BAYVIEW BEH HLTH,330 MOSS STREET,CHULA VISTA,CA,91911,,34491911
,SELECT SPECIALTY HOSPITAL - PANAMA CITY,615 N BONITA AVE,PANAMA CITY,FL,32401,,34532401
,BAYLOR SCOTT AND WHITE HEALTHCARE - LLANO,200 WEST OLLIE STREET,LLANO,TX,78643,,34578643
,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,,34592503
,SELECT SPECIALTY HOSPITAL PENSACOLA,7000 COBBLE CREEK DR,PENSACOLA,FL,32504,,34632504
,CHI ST LUKES HEALTH - MEMORIAL LIVINGSTON,1717 U.S. 59 LOOP NORTH,LIVINGSTON,TX,77351,,34677351
,PATIENTS' HOSPITAL OF REDDING,2900 EUREKA WAY,REDDING,CA,96001,,34696001
,SELECT SPECIALTY HOSPITAL-MIAMI,"955 NW 3RD ST,8TH FLOOR",MIAMI,FL,33128,,34733128
,W.J. MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN STREET,LOCKNEY,TX,79241,,34779241
,PATTON STATE HOSPITAL,3102 E. HIGHLAND AVENUE,PATTON,CA,92369,,34792369
,SEVEN RIVERS REGIONAL MEDICAL CENTER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,,34834428
,CHRISTUS GOOD SHEPHERD MEDICAL CENTER - LONGVIEW,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,,34875601
,PETALUMA VALLEY HOSPITAL,400 NORTH MC DOWELL BOULEVARD,PETALUMA,CA,94954,,34894954
,SELECT SPECIALTY HOSPITAL - LONGVIEW,"700 EAST MARSHALL AVENUE,1ST FLOOR",LONGVIEW,TX,75601,,34975601
,PIONEERS MEMORIAL HOSPITAL,207 WEST LEGION ROAD,BRAWLEY,CA,92227,,34992227
,SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,,35032610
,LONGVIEW REGIONAL MEDICAL CENTER,2901 N 4TH STREET,LONGVIEW,TX,75607,,35075607
,PLACENTIA LINDA HOSPITAL,1301 NORTH ROSE DRIVE,PLACENTIA,CA,92670,,35092670
,MAGNOLIA BEHAVIORAL HOSPITAL OF EAST TEXAS,22 BERMUDA LANE,LONGVIEW,TX,75605,,35175605
,PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,QUINCY,CA,95971,,35195971
,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79408,,35279408
,POMERADO HOSPITAL,15615 POMERADO ROAD,POWAY,CA,92064,,35292064
,UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,,35332209
,GRACE MEDICAL CENTER,2412 50TH STREET,LUBBOCK,TX,79412,,35379412
,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 NORTH GAREY AVENUE,POMONA,CA,91767,,35391767
,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,,35479415
,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,PORTERVILLE,CA,93258,,35493258
,COVENANT CHILDREN'S HOSPITAL,4015 22ND PLACE,LUBBOCK,TX,79410,,35579408
,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,12401 EAST WASHINGTON BLVD.,WHITTIER,CA,90602,,35590602
,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,LAKE CITY,FL,32055,,35632055
,HEALTHSOUTH REHABILITATION HOSPITAL OF ALTAMONTE SPRINGS,831 S STATE RD 434,ALTAMONTE SPRINGS,FL,32714,,35632714
,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,1100 SW 11TH ST,LIVE OAK,FL,32060,,35732060
,BETHESDA HOSPITAL WEST,9655 W BOYNTON BEACH BLVD,BOYNTON BEACH,FL,33472,,35733472
,SUNRISE CANYON,1950 ASPEN AVENUE,LUBBOCK,TX,79408,,35779408
,SELECT SPECIALTY HOSPITAL - DAYTONA BEACH,"301 MEMORIAL MEDICAL PARKWAY,11TH FLOOR",DAYTONA BEACH,FL,32117,,35832117
,SHANDS REHAB HOSPITAL,4101 NW 89TH BLVD,GAINESVILLE,FL,32606,,35832606
,LUBBOCK HEART HOSPITAL,4810 NORTH LOOP 289,LUBBOCK,TX,79416,,35879416
,PROMISE HOSPITAL OF SAN DIEGO,5550 UNIVERSITY AVENUE,SAN DIEGO,CA,92105,,35892105
,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,STARKE,FL,32091,,35932091
,PROMISE HOSPITAL OF FORT MYERS,3050 CHAMPION RING RD,FORT MYERS,FL,33905,,35933905
,COVENANT SPECIALTY HOSPITAL,3815 20TH STREET,LUBBOCK,TX,79410,,35979410
,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI STREET,MISSION HILLS,CA,91345,,35991345
,SHRINERS HOSPITALS FOR CHILDREN - TAMPA,12502 USF PINE DR,TAMPA,FL,33612,,36033612
,POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758,,36034758
,WOODLAND HEIGHTS MEDICAL CENTER,505 S. JOHN REDDITT DR.,LUFKIN,TX,75904,,36075904
,PROVIDENCE LITTLE CO OF MARY SUBACUTE CARE CENTER,3620 WEST LOMITA BOULEVARD,TORRANCE,CA,90505,,36090505
,PROMISE HOSPITAL OF MIAMI,14001 NW 8ND AVE,MIAMI LAKES,FL,33016,,36133016
,SISTER EMMANUEL HOSPITAL,"3663 S MIAMI AVE,4TH FLOOR",MIAMI,FL,33133,,36133133
,CHI ST LUKES HEALTH MEMORIAL SPECIALTY HOSPITAL,"1201 WEST FRANK AVENUE,SUITE 5D",LUFKIN,TX,75904,,36175904
,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,1300 WEST SEVENTH STREET,SAN PEDRO,CA,90732,,36190732
,ST. VINCENT'S MEDICAL CENTER CLAY COUNTY,1670 ST. VINCENT'S WAY,MIDDLEBURG,FL,32068,,36232068
,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,,36233573
,TRUSTPOINT REHABILITATION HOSPITAL OF LUBBOCK,4302 PRINCETON STREET,LUBBOCK,TX,79415,,36279415
,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,4101 TORRANCE BOULEVARD,TORRANCE,CA,90503,,36290503
,HEALTHSOUTH REHABILITATION HOSPITAL OF OCALA,2275 SW 22ND LANE,OCALA,FL,34471,,36334471
,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,,36433563
,TRADITION MEDICAL CENTER,10000 SW INNOVATION WAY,PORT SAINT LUCIE,FL,34987,,36434987
,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK AVENUE,LUFKIN,TX,75902,,36475902
,ST. JOSEPH'S HOSPITAL SOUTH,6901 SIMMONS LOOP,RIVERVIEW,FL,33578,,36533578
,SETON EDGAR B DAVIS HOSPITAL,130 HAYS STREET,LULING,TX,78648,,36578648
,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,501 SO. BUENA VISTA,BURBANK,CA,91505,,36591505
,SOUTH FLORIDA EVALUATION AND TREATMENT CENTER,18680 SW 376 ST,FLORIDA CITY,FL,33034,,36633034
,HEALTHSOUTH REHABILITATION HOSPITAL AT MARTIN HEALTH,5850 SE COMMUNITY DR,STUART,FL,34997,,36634997
,PAM SPECIALTY HOSPITAL OF LULING,200 MEMORIAL DRIVE,LULING,TX,78648,,36678648
,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,,36691356
,SOUTH FLORIDA STATE HOSPITAL,800 E CYPRESS DR,PEMBROKE PINES,FL,33025,,36733025
,ST. JOSEPH'S CHILDREN'S HOSPITAL,3001 W DR. MLK JR BLVD,TAMPA,FL,33607,,36733607
,CHI ST JOSEPH HEALTH MADISON HOSPITAL,100 W CROSS STREET,MADISONVILLE,TX,77864,,36777864
,QUEEN OF THE VALLEY HOSPITAL - NAPA,1000 TRANCAS STREET,NAPA,CA,94558,,36794558
,FLORIDA HOSPITAL WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,,36833544
,SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,,36834711
,KINDRED HOSPITAL - MANSFIELD,1802 HIGHWAY 157 NORTH,MANSFIELD,TX,76063,,36876063
,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,MIAMI,FL,33143,,36933143
,NORTH TAMPA BEHAVIORAL HEALTH,29910 SR 56,WESLEY CHAPEL,FL,33543,,36933543
,METHODIST MANSFIELD MEDICAL CENTER,2700 EAST BROAD STREET,MANSFIELD,TX,76063,,36976063
,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDREN'S WAY,SAN DIEGO,CA,92123,,36992123
,FALLS COMMUNITY HOSPITAL AND CLINIC,322 COLEMAN STREET,MARLIN,TX,76661,,37076661
,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BOULEVARD,REDLANDS,CA,92373,,37092373
,GOOD SHEPHERD MEDICAL CENTER - MARSHALL,811 SOUTH WASHINGTON AVENUE,MARSHALL,TX,75671,,37175671
,REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,FORTUNA,CA,95540,,37195540
,RIO GRANDE REGIONAL HOSPITAL,101 EAST RIDGE ROAD,MCALLEN,TX,78503,,37278503
,REGIONAL MEDICAL OF SAN JOSE,225 NORTH JACKSON AVENUE,SAN JOSE,CA,95116,,37295116
,SOUTH SEMINOLE HOSPITAL,555 W STATE RD 434,LONGWOOD,FL,32750,,37332750
,LIFECARE HOSPITALS OF SOUTH TEXAS - MCALLEN NORTH,5101 NORTH JACKSON ROAD,MCALLEN,TX,78504,,37378504
,COTTAGE REHABILITATION HOSPITAL,2415 DE LA VINA,SANTA BARBARA,CA,93105,,37393105
,SOUTHERN WINDS HOSPITAL,4225 W 20TH AVE,HIALEAH,FL,33012,,37433012
,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,,37475069
,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,150 MEDICAL PLAZA,LOS ANGELES,CA,90095,,37490095
,SPECIALTY HOSPITAL JACKSONVILLE,4901 RICHARD ST,JACKSONVILLE,FL,32207,,37532207
,SOLARA HOSPITAL MCALLEN,"301 WEST EXPRESSWAY 83,8TH FLOOR",MCALLEN,TX,78503,,37578503
,RIDEOUT MEMORIAL HOSPITAL,726 FOURTH ST,MARYSVILLE,CA,95901,,37595901
,BAYFRONT HEALTH SPRING HILL,10461 QUALITY DR,SPRING HILL,FL,34609,,37634609
,MCCAMEY HOSPITAL,2500 RANCH ROAD 305,MCCAMEY,TX,79752,,37679752
,RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD.,RIDGECREST,CA,93555,,37693555
,SPRINGBROOK HOSPITAL,7007 GROVE RD,BROOKSVILLE,FL,34609,,37734609
,VICTORY MEDICAL CENTER CRAIG RANCH,"6045 ALMA ROAD,SUITE 100",MCKINNEY,TX,75070,,37775070
,PACIFIC GROVE HOSPITAL,5900 BROCKTON AVENUE,RIVERSIDE,CA,92506,,37792506
,ST ANTHONYS HOSPITAL,1200 7TH AVE N,SAINT PETERSBURG,FL,33705,,37833705
,METHODIST MCKINNEY HOSPITAL,8000 WEST ELDORADO PARKWAY,MCKINNEY,TX,75070,,37875070
,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,,37892501
,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,,37975149
,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,,37992555
,ST ANTHONY'S REHABILITATION HOSPITAL,3487 NW 30TH ST,LAUDERDALE LAKES,FL,33311,,38033311
,MESQUITE SPECIALTY HOSPITAL,1024 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,,38075149
,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER - D/P APH,9990 COUNTY FARM ROAD,RIVERSIDE,CA,92503,,38092503
,ST CATHERINE'S REHABILITATION HOSPITAL,1050 NE 125TH ST,NORTH MIAMI,FL,33161,,38133161
,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,,38179701
,RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,,38190095
,ST CATHERINE'S WEST REHABILITATION HOSPITAL,8850 NW 122ND ST,HIALEAH GARDENS,FL,33018,,38233018
,MESQUITE REHABILITATION HOSPITAL,1023 NORTH BELT LINE ROAD,MESQUITE,TX,75149,,38275149
,SACRAMENTO COUNTY MENTAL HEALTH TREATMENT CENTER,2150 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,,38295817
,ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH ST,SAINT CLOUD,FL,34769,,38334769
,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,,38376667
,SADDLEBACK MEMORIAL MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,,38392653
,HEALTHSOUTH REHABILITATION HOSPITAL OF MIDLAND/ODESSA,1800 HERITAGE BOULEVARD,MIDLAND,TX,79707,,38479707
,SADDLEBACK MEMORIAL MEDICAL CENTER - SAN CLEMENTE,654 CAMINO DE LOS MARES,SAN CLEMENTE,CA,92673,,38492673
,ST JOSEPH'S HOSPITAL,3001 W DR. MARTIN LUTHER KING JR BLVD,TAMPA,FL,33607,,38533607
,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,,38593901
,ALLEGIANCE HEALTH CENTER PERMIAN BASIN,207 TRADEWINDS BOULEVARD,MIDLAND,TX,79706,,38679706
,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,,38691786
,ST JOSEPH'S HOSPITAL BEHAVIORAL HEALTH CENTER,4918 HABANA AVE,TAMPA,FL,33607,,38733607
,SAN DIEGO COUNTY PSYCHIATRIC HOSPITAL,3851 ROSECRANS STREET,SAN DIEGO,CA,92110,,38792110
,ST JOSEPH'S HOSPITAL NORTH,4211 VAN DYKE RD,LUTZ,FL,33558,,38833558
,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25TH AVENUE,MINERAL WELLS,TX,76067,,38876067
,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,,38978572
,SAN DIMAS COMMUNITY HOSPITAL,1350 WEST COVINA BOULEVARD,SAN DIMAS,CA,91773,,38991773
,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,,39034952
,WARD MEMORIAL HOSPITAL,406 SOUTH GARY STREET,MONAHANS,TX,79756,,39079756
,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,,39094110
,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,,39133407
,COCHRAN MEMORIAL HOSPITAL,201 EAST GRANT AVENUE,MORTON,TX,79346,,39179346
,SAN GABRIEL VALLEY MEDICAL CENTER,438 W. LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,,39191776
,TITUS REGIONAL MEDICAL CENTER,2001 NORTH JEFFERSON AVENUE,MOUNT PLEASANT,TX,75455,,39275455
,SAN GORGONIO MEMORIAL HOSPITAL,600 HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,,39292220
,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,,39333710
,HOUSTON METHODIST ST. JOHN HOSPITAL,18300 ST. JOHN DRIVE,NASSAU BAY,TX,77058,,39377058
,SAN JOAQUIN COMMUNITY HOSPITAL,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,,39393301
,EAST TEXAS MEDICAL CENTER MOUNT VERNON,500 TEXAS 37,MOUNT VERNON,TX,75457,,39475457
,SAN JOAQUIN COUNTY P.H.F.,1212 NORTH CALIFORNIA,STOCKTON,CA,95202,,39495202
,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,,39532216
,MUENSTER MEMORIAL HOSPITAL,605 NORTH MAPLE STREET,MUENSTER,TX,76252,,39576252
,SAN JOAQUIN GENERAL HOSPITAL,500 WEST HOSPITAL ROAD,FRENCH CAMP,CA,95231,,39595231
,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,,39632308
,MULESHOE AREA MEDICAL CENTER,708 SOUTH FIRST STREET,MULESHOE,TX,79347,,39679347
,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,7173 NO. SHARON AVENUE,FRESNO,CA,93720,,39693720
,NACOGDOCHES MEMORIAL HOSPITAL,1204 NORTH MOUND STREET,NACOGDOCHES,TX,75961,,39775961
,SAN LEANDRO HOSPITAL,13855 EAST 14TH STREET,SAN LEANDRO,CA,94578,,39794578
,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,,39833606
,PAM SPECIALITY HOSPITAL OF NEW BRAUNFELS,1445 HANZ DRIVE,NEW BRAUNFELS,TX,78130,,39878130
,SAN LUIS OBISPO CO PSYCHIATRIC HEALTH FACILITY,2178 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,,39893401
,CHI ST JOSEPH HEALTH GRIMES HOSPITAL,210 SOUTH JUDSON ST.,NAVASOTA,TX,77868,,39977868
,SAN MATEO MEDICAL CENTER,222 WEST 39TH AVENUE,SAN MATEO,CA,94403,,39994403
,MID-JEFFERSON EXTENDED CARE HOSPITAL,2600 HIGHWAY 365,NEDERLAND,TX,77627,,40077627
,SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,,40094583
,NOCONA GENERAL HOSPITAL,100 PARK ROAD,NOCONA,TX,76255,,40176255
,SAN RAMON REGIONAL MEDICAL CENTER SOUTH BUILDING,7777 NORRIS CANYON ROAD,SAN RAMON,CA,94583,,40194583
,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,,40276180
,NACOGDOCHES MEDICAL CENTER,4920 N. E. STALLINGS DRIVE,NACOGDOCHES,TX,75965,,40375965
,SANTA BARBARA PSYCHIATRIC HEALTH FACILITY,315 CAMINO DEL REMEDIO,SANTA BARBARA,CA,93110,,40393110
,TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,,40433615
,MEDICAL CENTER HOSPITAL,500 WEST 4TH STREET,ODESSA,TX,79761,,40479760
